ticker,signal_date,exit_date,holding_days_target,entry_price,exit_price,stock_return_pct,bench_return_pct,excess_return_pct
USAU,2024-10-02,2024-10-23,20,5.74,6.18,7.666,1.605,6.061
USAU,2024-10-02,2024-12-02,60,5.74,7.94,38.328,6.112,32.215
USAU,2024-10-02,2025-01-31,120,5.74,7.39,28.746,6.15,22.596
USAU,2024-11-01,2024-11-22,20,6.12,8.01,30.882,4.285,26.597
USAU,2024-11-01,2025-01-02,60,6.12,6.17,0.817,2.726,-1.909
USAU,2024-11-01,2025-03-03,120,6.12,7.93,29.575,2.573,27.002
USB,2024-08-01,2024-08-22,20,40.3413,41.0001,1.633,2.433,-0.8
USB,2024-08-01,2024-10-01,60,40.3413,41.7091,3.391,5.037,-1.647
USB,2024-08-01,2024-12-02,120,40.3413,49.505,22.715,11.505,11.211
USB,2024-09-10,2024-10-01,20,41.7794,41.7091,-0.168,3.931,-4.1
USB,2024-09-10,2024-11-11,60,41.7794,47.882,14.607,9.44,5.166
USB,2024-09-10,2025-01-10,120,41.7794,44.9139,7.502,6.458,1.044
USB,2024-11-01,2024-11-22,20,44.88,49.2423,9.72,4.285,5.435
USB,2024-11-01,2025-01-02,60,44.88,45.3689,1.089,2.726,-1.637
USB,2024-11-01,2025-03-03,120,44.88,43.8332,-2.332,2.573,-4.906
USB,2024-12-03,2024-12-24,20,48.8764,45.8087,-6.276,-0.097,-6.179
USB,2024-12-03,2025-02-03,60,48.8764,44.4304,-9.096,-0.684,-8.413
USB,2024-12-03,2025-04-03,120,48.8764,37.2113,-23.867,-10.562,-13.305
USB,2025-09-26,2025-10-17,20,47.9517,44.79,-6.593,0.388,-6.982
USB,2025-09-26,2025-11-26,60,47.9517,47.9858,0.071,2.699,-2.628
USB,2025-09-26,2026-01-26,120,47.9517,55.2594,15.24,4.98,10.26
USB,2025-12-31,2026-01-21,20,52.8147,54.9031,3.954,0.51,3.444
USB,2025-12-31,2026-03-02,60,52.8147,54.0717,2.38,0.654,1.726
USB,2025-12-31,2026-05-01,120,52.8147,56.3,6.599,5.968,0.631
USB,2026-02-13,2026-03-06,20,57.1004,51.8348,-9.222,-1.374,-7.847
USB,2026-02-13,2026-04-15,60,57.1004,56.37,-1.279,2.949,-4.228
USB,2026-02-13,2026-06-15,120,57.1004,57.79,1.208,11.022,-9.814
USB,2026-04-28,2026-05-19,20,56.21,53.3,-5.177,3.097,-8.274
USCB,2024-06-14,2024-07-05,20,11.598,11.5021,-0.827,2.515,-3.342
USCB,2024-06-14,2024-08-14,60,11.598,13.9004,19.851,0.502,19.349
USCB,2024-06-14,2024-10-14,120,11.598,13.9966,20.681,8.332,12.349
USCB,2024-08-02,2024-08-23,20,14.428,14.0255,-2.79,5.485,-8.275
USCB,2024-08-02,2024-10-02,60,14.428,14.2469,-1.255,7.075,-8.33
USCB,2024-08-02,2024-12-02,120,14.428,19.5609,35.576,13.62,21.956
USCB,2025-02-10,2025-03-03,20,18.7503,18.3632,-2.065,-3.485,1.421
USCB,2025-02-10,2025-04-14,60,18.7503,16.2873,-13.136,-10.599,-2.537
USCB,2025-02-10,2025-06-11,120,18.7503,16.3827,-12.627,-0.278,-12.349
USCB,2025-07-24,2025-08-14,20,16.7633,16.9584,1.164,1.66,-0.496
USCB,2025-07-24,2025-09-23,60,16.7633,17.0566,1.75,4.828,-3.078
USCB,2025-07-24,2025-11-24,120,16.7633,17.7641,5.97,5.7,0.27
USCB,2025-09-02,2025-09-23,20,16.8505,17.0566,1.223,3.87,-2.647
USCB,2025-09-02,2025-11-03,60,16.8505,16.8407,-0.058,7.023,-7.081
USCB,2025-09-02,2026-01-02,120,16.8505,17.9664,6.623,7.312,-0.69
USCB,2025-11-19,2025-12-10,20,17.2115,18.2576,6.078,3.764,2.314
USCB,2025-11-19,2026-01-20,60,17.2115,19.0372,10.608,2.558,8.049
USCB,2025-11-19,2026-03-20,120,17.2115,18.0263,4.734,-1.565,6.299
USCB,2026-02-12,2026-03-05,20,19.3431,18.4633,-4.549,0.006,-4.554
USCB,2026-02-12,2026-04-14,60,19.3431,19.7048,1.87,2.214,-0.345
USCB,2026-02-12,2026-06-15,120,19.3431,19.52,0.914,11.1,-10.186
USFD,2024-05-24,2024-06-14,20,53.34,51.82,-2.85,2.52,-5.369
USFD,2024-05-24,2024-07-24,60,53.34,50.76,-4.837,2.557,-7.394
USFD,2024-05-24,2024-09-23,120,53.34,61.65,15.579,8.277,7.302
USFD,2024-10-04,2024-10-25,20,61.26,60.74,-0.849,1.058,-1.906
USFD,2024-10-04,2024-12-04,60,61.26,71.99,17.516,6.053,11.463
USFD,2024-10-04,2025-02-03,120,61.26,71.33,16.438,4.678,11.761
USFD,2025-06-05,2025-06-26,20,77.61,76.71,-1.16,3.478,-4.638
USFD,2025-06-05,2025-08-05,60,77.61,82.42,6.198,6.201,-0.004
USFD,2025-06-05,2025-10-06,120,77.61,75.51,-2.706,13.896,-16.602
USFD,2026-04-21,2026-05-12,20,91.7,83.97,-8.43,4.843,-13.273
USFD,2026-04-21,2026-06-22,60,91.7,92.76,1.156,5.998,-4.842
USLM,2024-05-23,2024-06-13,20,70.0612,67.0124,-4.352,3.135,-7.487
USLM,2024-05-23,2024-07-23,60,70.0612,84.3852,20.445,5.629,14.816
USLM,2024-05-23,2024-09-23,120,70.0612,94.8817,35.427,8.993,26.434
USLM,2024-07-09,2024-07-30,20,70.9314,82.1051,15.753,-2.486,18.239
USLM,2024-07-09,2024-09-09,60,70.9314,76.4294,7.751,-1.693,9.444
USLM,2024-07-09,2024-11-07,120,70.9314,137.5351,93.899,7.487,86.411
USLM,2024-12-12,2025-01-02,20,148.6339,121.7337,-18.098,-2.933,-15.166
USLM,2024-12-12,2025-02-11,60,148.6339,103.3451,-30.47,0.499,-30.969
USLM,2024-12-12,2025-04-14,120,148.6339,92.8454,-37.534,-10.221,-27.313
USLM,2025-05-23,2025-06-13,20,102.408,97.6384,-4.657,3.089,-7.747
USLM,2025-05-23,2025-07-23,60,102.408,107.8762,5.34,9.838,-4.499
USLM,2025-05-23,2025-09-22,120,102.408,130.0266,26.969,15.81,11.159
USLM,2025-07-14,2025-08-04,20,101.0809,103.4159,2.31,1.018,1.292
USLM,2025-07-14,2025-09-15,60,101.0809,129.4476,28.063,5.778,22.286
USLM,2025-07-14,2025-11-12,120,101.0809,122.1895,20.883,9.677,11.206
USLM,2025-08-19,2025-09-09,20,114.8511,123.0481,7.137,1.644,5.493
USLM,2025-08-19,2025-10-20,60,114.8511,135.1682,17.69,5.213,12.477
USLM,2025-08-19,2025-12-18,120,114.8511,126.9571,10.541,6.023,4.518
USLM,2025-10-03,2025-10-24,20,128.8885,134.1299,4.067,1.201,2.865
USLM,2025-10-03,2025-12-03,60,128.8885,118.9361,-7.722,2.194,-9.915
USLM,2025-10-03,2026-02-02,120,128.8885,123.471,-4.203,4.222,-8.425
USNA,2025-05-30,2025-06-20,20,29.87,30.55,2.277,1.128,1.149
USNA,2025-05-30,2025-07-30,60,29.87,29.52,-1.172,7.965,-9.137
USNA,2025-05-30,2025-09-29,120,29.87,27.66,-7.399,13.251,-20.649
USPH,2025-08-27,2025-09-17,20,82.9704,77.3416,-6.784,1.941,-8.725
USPH,2025-08-27,2025-10-27,60,82.9704,89.2366,7.552,6.265,1.288
USPH,2025-08-27,2025-12-26,120,82.9704,79.9322,-3.662,7.367,-11.029
USPH,2025-10-28,2025-11-18,20,88.1971,68.0312,-22.865,-3.927,-18.938
USPH,2025-10-28,2025-12-29,60,88.1971,80.3467,-8.901,0.411,-9.312
USPH,2025-10-28,2026-02-26,120,88.1971,78.2941,-11.228,0.622,-11.851
UTHR,2024-05-28,2024-06-18,20,269.15,306.04,13.706,3.526,10.18
UTHR,2024-05-28,2024-07-29,60,269.15,335.27,24.566,3.153,21.413
UTHR,2024-05-28,2024-09-26,120,269.15,357.72,32.907,8.701,24.207
UTHR,2024-09-09,2024-09-30,20,348.71,358.35,2.764,5.327,-2.563
UTHR,2024-09-09,2024-11-11,60,348.71,400.44,14.835,9.917,4.918
UTHR,2024-09-09,2025-01-08,120,348.71,366.61,5.133,8.579,-3.446
UTHR,2024-10-10,2024-10-31,20,354.33,373.97,5.543,-1.3,6.843
UTHR,2024-10-10,2024-12-10,60,354.33,362.24,2.232,4.629,-2.397
UTHR,2024-10-10,2025-02-10,120,354.33,345.64,-2.453,5.338,-7.791
UTHR,2025-10-13,2025-11-03,20,440.06,438.66,-0.318,3.062,-3.38
UTHR,2025-10-13,2025-12-15,60,440.06,500.3,13.689,2.668,11.021
UTHR,2025-10-13,2026-02-11,120,440.06,475.85,8.133,4.67,3.463
UTHR,2025-12-08,2025-12-29,20,479.51,502.9,4.878,0.915,3.963
UTHR,2025-12-08,2026-02-09,60,479.51,473.12,-1.333,1.81,-3.142
UTHR,2025-12-08,2026-04-08,120,479.51,581.69,21.309,-0.552,21.861
UTHR,2026-03-19,2026-04-09,20,527.0,574.77,9.065,3.329,5.735
UTHR,2026-03-19,2026-05-19,60,527.0,566.8,7.552,11.509,-3.956
UTHR,2026-04-20,2026-05-11,20,573.44,569.88,-0.621,4.315,-4.936
UTHR,2026-04-20,2026-06-22,60,573.44,538.3,-6.128,5.304,-11.432
UTI,2024-12-31,2025-01-21,20,25.71,26.37,2.567,2.896,-0.328
UTI,2024-12-31,2025-03-03,60,25.71,27.08,5.329,-0.394,5.723
UTI,2024-12-31,2025-05-01,120,25.71,28.57,11.124,-4.424,15.548
UTI,2025-06-05,2025-06-26,20,35.02,33.38,-4.683,3.478,-8.161
UTI,2025-06-05,2025-08-05,60,35.02,31.95,-8.766,6.201,-14.968
UTI,2025-06-05,2025-10-06,120,35.02,31.81,-9.166,13.896,-23.063
UTL,2024-05-22,2024-06-12,20,49.3097,47.4882,-3.694,2.176,-5.87
UTL,2024-05-22,2024-07-22,60,49.3097,53.8773,9.263,5.022,4.241
UTL,2024-05-22,2024-09-20,120,49.3097,56.812,15.215,7.927,7.287
UTL,2024-09-04,2024-09-25,20,55.8617,55.9652,0.185,3.782,-3.597
UTL,2024-09-04,2024-11-04,60,55.8617,53.4059,-4.396,3.74,-8.137
UTL,2024-09-04,2025-01-03,120,55.8617,51.1497,-8.435,8.134,-16.569
UTL,2026-01-26,2026-02-17,20,48.6017,52.4166,7.849,-1.426,9.276
UTL,2026-01-26,2026-03-30,60,48.6017,52.6445,8.318,-8.522,16.84
UTL,2026-01-26,2026-05-27,120,48.6017,51.68,6.334,8.63,-2.296
UTL,2026-04-15,2026-05-06,20,52.9516,48.8205,-7.802,4.842,-12.644
UTL,2026-04-15,2026-06-15,60,52.9516,51.52,-2.704,7.842,-10.546
UTMD,2025-08-04,2025-08-25,20,55.6691,59.1594,6.27,1.79,4.479
UTMD,2025-08-04,2025-10-06,60,55.6691,61.7944,11.003,6.702,4.301
UTMD,2025-08-04,2025-12-03,120,55.6691,54.809,-1.545,8.653,-10.198
UTMD,2025-09-17,2025-10-08,20,60.9077,62.4939,2.604,2.396,0.208
UTMD,2025-09-17,2025-11-17,60,60.9077,54.1194,-11.145,1.265,-12.41
UTMD,2025-09-17,2026-01-16,120,60.9077,60.5742,-0.548,5.529,-6.077
UTMD,2026-02-02,2026-02-23,20,61.1785,66.3097,8.387,-1.872,10.26
UTMD,2026-02-02,2026-04-06,60,61.1785,62.6409,2.39,-4.987,7.377
UTMD,2026-02-02,2026-06-03,120,61.1785,65.2289,6.621,8.756,-2.135
UTMD,2026-03-04,2026-03-25,20,65.5767,63.4173,-3.293,-3.87,0.577
UTMD,2026-03-04,2026-05-04,60,65.5767,64.353,-1.866,5.085,-6.951
UTMD,2026-04-28,2026-05-19,20,66.304,63.7059,-3.918,3.097,-7.015
UTZ,2024-06-12,2024-07-03,20,17.4267,15.6616,-10.129,2.194,-12.323
UTZ,2024-06-12,2024-08-12,60,17.4267,15.7763,-9.471,-1.177,-8.294
UTZ,2024-06-12,2024-10-11,120,17.4267,16.3951,-5.919,7.735,-13.654
UTZ,2024-09-30,2024-10-21,20,16.9804,16.2033,-4.576,1.72,-6.297
UTZ,2024-09-30,2024-12-02,60,16.9804,16.5582,-2.486,5.206,-7.692
UTZ,2024-09-30,2025-01-29,120,16.9804,12.9188,-23.919,5.242,-29.161
UTZ,2025-07-30,2025-08-20,20,13.5419,12.667,-6.461,0.575,-7.036
UTZ,2025-07-30,2025-09-29,60,13.5419,11.5744,-14.529,4.896,-19.425
UTZ,2025-07-30,2025-11-28,120,13.5419,9.4646,-30.109,8.011,-38.119
UUUU,2025-06-27,2025-07-18,20,5.55,9.36,68.649,2.06,66.588
UUUU,2025-06-27,2025-08-27,60,5.55,11.4,105.405,5.158,100.247
UUUU,2025-06-27,2025-10-27,120,5.55,19.1,244.144,11.746,232.398
UUUU,2025-08-13,2025-09-03,20,9.51,11.44,20.294,-0.178,20.473
UUUU,2025-08-13,2025-10-13,60,9.51,23.77,149.947,3.099,146.848
UUUU,2025-08-13,2025-12-12,120,9.51,14.57,53.207,6.01,47.197
UUUU,2026-03-04,2026-03-25,20,21.81,18.75,-14.03,-3.87,-10.16
UUUU,2026-03-04,2026-05-04,60,21.81,21.62,-0.871,5.085,-5.956
UVE,2024-09-06,2024-09-27,20,19.7185,20.8873,5.928,6.082,-0.154
UVE,2024-09-06,2024-11-06,60,19.7185,20.2221,2.554,9.714,-7.16
UVE,2024-09-06,2025-01-06,120,19.7185,18.9346,-3.975,10.888,-14.864
UVE,2024-12-02,2024-12-23,20,21.334,19.9935,-6.283,-1.149,-5.134
UVE,2024-12-02,2025-02-03,60,21.334,18.7324,-12.194,-0.638,-11.557
UVE,2024-12-02,2025-04-02,120,21.334,23.1978,8.736,-5.882,14.618
UVE,2025-06-09,2025-06-30,20,26.2432,27.063,3.124,3.335,-0.211
UVE,2025-06-09,2025-08-11,60,26.2432,23.4251,-10.738,6.357,-17.095
UVE,2025-06-09,2025-10-08,120,26.2432,29.4779,12.326,12.889,-0.563
UVE,2025-10-23,2025-11-13,20,28.1317,34.0273,20.957,0.042,20.915
UVE,2025-10-23,2025-12-23,60,28.1317,34.7736,23.61,2.714,20.896
UVE,2025-10-23,2026-02-23,120,28.1317,29.9745,6.551,1.883,4.668
UVE,2025-11-24,2025-12-15,20,32.75,32.5922,-0.482,1.794,-2.276
UVE,2025-11-24,2026-01-26,60,32.75,29.5878,-9.655,3.895,-13.55
UVE,2025-11-24,2026-03-25,120,32.75,34.055,3.985,-1.222,5.207
UVE,2026-03-17,2026-04-07,20,33.9056,33.9953,0.264,-1.456,1.721
UVE,2026-03-17,2026-05-18,60,33.9056,39.55,16.647,10.417,6.23
UVE,2026-05-14,2026-06-04,20,39.03,35.48,-9.096,1.192,-10.288
UVSP,2024-05-24,2024-06-14,20,21.163,19.7559,-6.649,2.52,-9.168
UVSP,2024-05-24,2024-07-24,60,21.163,25.9131,22.445,2.557,19.889
UVSP,2024-05-24,2024-09-23,120,21.163,26.365,24.581,8.277,16.304
UVSP,2024-09-06,2024-09-27,20,26.1365,25.9175,-0.838,6.082,-6.92
UVSP,2024-09-06,2024-11-06,60,26.1365,30.8948,18.206,9.714,8.491
UVSP,2024-09-06,2025-01-06,120,26.1365,27.7871,6.315,10.888,-4.573
UVSP,2024-12-10,2024-12-31,20,30.2905,28.305,-6.555,-2.446,-4.108
UVSP,2024-12-10,2025-02-10,60,30.2905,29.4849,-2.659,0.678,-3.337
UVSP,2024-12-10,2025-04-10,120,30.2905,24.9265,-17.709,-12.421,-5.288
UVSP,2025-02-10,2025-03-03,20,29.4849,29.3787,-0.36,-3.485,3.125
UVSP,2025-02-10,2025-04-14,60,29.4849,25.1197,-14.805,-10.599,-4.206
UVSP,2025-02-10,2025-06-11,120,29.4849,29.1478,-1.143,-0.278,-0.865
UVSP,2025-07-15,2025-08-05,20,30.1888,27.9609,-7.38,0.937,-8.317
UVSP,2025-07-15,2025-09-15,60,30.1888,30.1178,-0.235,6.232,-6.467
UVSP,2025-07-15,2025-11-13,120,30.1888,30.2563,0.224,8.32,-8.097
UVSP,2026-01-26,2026-02-17,20,33.0321,35.379,7.105,-1.426,8.531
UVSP,2026-01-26,2026-03-30,60,33.0321,33.6195,1.778,-8.522,10.3
UVSP,2026-01-26,2026-05-27,120,33.0321,39.41,19.308,8.63,10.679
UVSP,2026-05-13,2026-06-03,20,37.79,39.03,3.281,1.607,1.674
UVV,2024-05-21,2024-06-11,20,46.7785,41.4574,-11.375,1.052,-12.427
UVV,2024-05-21,2024-07-22,60,46.7785,46.1363,-1.373,4.72,-6.093
UVV,2024-05-21,2024-09-19,120,46.7785,47.4827,1.505,7.803,-6.298
UVV,2024-09-05,2024-09-26,20,48.0931,47.6802,-0.859,4.448,-5.306
UVV,2024-09-05,2024-11-05,60,48.0931,47.6587,-0.903,5.251,-6.154
UVV,2024-09-05,2025-01-06,120,48.0931,48.0691,-0.05,9.022,-9.072
UVV,2024-12-09,2024-12-30,20,51.5619,49.5738,-3.856,-2.395,-1.461
UVV,2024-12-09,2025-02-10,60,51.5619,49.3655,-4.26,0.365,-4.625
UVV,2024-12-09,2025-04-09,120,51.5619,49.2079,-4.565,-8.692,4.126
UVV,2025-05-16,2025-06-06,20,53.788,57.045,6.055,0.831,5.224
UVV,2025-05-16,2025-07-16,60,53.788,53.3604,-0.795,5.363,-6.158
UVV,2025-05-16,2025-09-15,120,53.788,52.4343,-2.517,11.556,-14.072
UVV,2026-05-13,2026-06-03,20,53.8,53.08,-1.338,1.607,-2.945
UWMC,2024-05-22,2024-06-12,20,5.7858,6.1155,5.698,2.176,3.522
UWMC,2024-05-22,2024-07-22,60,5.7858,6.5017,12.374,5.022,7.352
UWMC,2024-05-22,2024-09-20,120,5.7858,7.1164,22.997,7.927,15.07
UWMC,2024-09-03,2024-09-24,20,7.655,7.2938,-4.718,3.799,-8.517
UWMC,2024-09-03,2024-11-04,60,7.655,5.3922,-29.56,3.528,-33.088
UWMC,2024-09-03,2025-01-02,120,7.655,4.8513,-36.626,6.58,-43.206
V,2024-10-24,2024-11-14,20,279.5319,304.8143,9.045,2.436,6.609
V,2024-10-24,2024-12-24,60,279.5319,317.0761,13.431,4.158,9.273
V,2024-10-24,2025-02-24,120,279.5319,346.5427,23.973,3.449,20.523
V,2024-12-30,2025-01-21,20,311.7956,320.0228,2.639,2.521,0.117
V,2024-12-30,2025-03-03,60,311.7956,358.3893,14.944,-0.757,15.7
V,2024-12-30,2025-04-30,120,311.7956,342.224,9.759,-5.442,15.201
V,2025-02-24,2025-03-17,20,346.5427,331.3778,-4.376,-5.033,0.657
V,2025-02-24,2025-04-28,60,346.5427,334.3098,-3.53,-7.485,3.955
V,2025-02-24,2025-06-25,120,346.5427,342.5542,-1.151,2.267,-3.418
V,2025-05-23,2025-06-13,20,350.7693,350.0848,-0.195,3.089,-3.284
V,2025-05-23,2025-07-23,60,350.7693,352.5056,0.495,9.838,-9.343
V,2025-05-23,2025-09-22,120,350.7693,342.2624,-2.425,15.81,-18.235
V,2026-01-02,2026-01-23,20,345.0517,324.8354,-5.859,0.887,-6.746
V,2026-01-02,2026-03-04,60,345.0517,319.807,-7.316,0.287,-7.603
V,2026-01-02,2026-05-04,120,345.0517,326.1738,-5.471,5.387,-10.858
VABK,2024-05-23,2024-06-13,20,27.8242,28.1008,0.994,3.135,-2.141
VABK,2024-05-23,2024-07-23,60,27.8242,35.9858,29.333,5.629,23.704
VABK,2024-05-23,2024-09-23,120,27.8242,38.6776,39.007,8.993,30.013
VABK,2024-10-02,2024-10-23,20,38.5366,38.3392,-0.512,1.605,-2.117
VABK,2024-10-02,2024-12-02,60,38.5366,39.1475,1.585,6.112,-4.527
VABK,2024-10-02,2025-01-31,120,38.5366,34.5386,-10.374,6.15,-16.525
VABK,2024-11-25,2024-12-16,20,39.9558,39.1804,-1.941,1.55,-3.491
VABK,2024-11-25,2025-01-27,60,39.9558,35.1449,-12.041,0.646,-12.686
VABK,2024-11-25,2025-03-26,120,39.9558,34.6126,-13.373,-4.236,-9.137
VABK,2025-05-20,2025-06-10,20,35.9738,36.3117,0.939,1.726,-0.786
VABK,2025-05-20,2025-07-21,60,35.9738,36.3599,1.073,6.372,-5.299
VABK,2025-05-20,2025-09-18,120,35.9738,39.1942,8.952,12.038,-3.086
VABK,2025-07-11,2025-08-01,20,36.331,35.3271,-2.763,-0.305,-2.458
VABK,2025-07-11,2025-09-10,60,36.331,39.3792,8.39,4.585,3.806
VABK,2025-07-11,2025-11-10,120,36.331,38.7656,6.701,9.575,-2.873
VABK,2025-09-10,2025-10-01,20,39.3792,37.1098,-5.763,2.774,-8.537
VABK,2025-09-10,2025-11-10,60,39.3792,38.7656,-1.558,4.771,-6.33
VABK,2025-09-10,2026-01-09,120,39.3792,39.488,0.276,7.029,-6.752
VABK,2025-12-08,2025-12-29,20,39.5372,40.058,1.317,0.915,0.403
VABK,2025-12-08,2026-02-09,60,39.5372,41.7288,5.543,1.81,3.734
VABK,2025-12-08,2026-04-08,120,39.5372,38.7012,-2.114,-0.552,-1.563
VABK,2026-05-11,2026-06-01,20,42.0031,42.24,0.564,2.602,-2.038
VAC,2025-07-29,2025-08-19,20,77.7392,71.9216,-7.483,0.716,-8.2
VAC,2025-07-29,2025-09-29,60,77.7392,66.8681,-13.984,4.763,-18.747
VAC,2025-07-29,2025-11-28,120,77.7392,52.6916,-32.22,7.875,-40.095
VAC,2026-04-28,2026-05-19,20,70.4859,69.5554,-1.32,3.097,-4.417
VAL,2024-05-24,2024-06-14,20,72.99,72.15,-1.151,2.52,-3.67
VAL,2024-05-24,2024-07-24,60,72.99,76.86,5.302,2.557,2.745
VAL,2024-05-24,2024-09-23,120,72.99,55.45,-24.031,8.277,-32.307
VAL,2024-07-24,2024-08-14,20,76.86,63.48,-17.408,0.466,-17.874
VAL,2024-07-24,2024-09-23,60,76.86,55.45,-27.856,5.578,-33.433
VAL,2024-07-24,2024-11-22,120,76.86,49.39,-35.74,10.367,-46.107
VAL,2025-07-30,2025-08-20,20,48.69,45.03,-7.517,0.575,-8.092
VAL,2025-07-30,2025-09-29,60,48.69,49.47,1.602,4.896,-3.294
VAL,2025-07-30,2025-11-28,120,48.69,56.41,15.855,8.011,7.845
VAL,2026-03-02,2026-03-23,20,92.6,95.41,3.035,-4.256,7.29
VAL,2026-03-02,2026-05-04,60,92.6,102.52,10.713,4.894,5.819
VAL,2026-04-09,2026-04-30,20,98.09,101.98,3.966,5.699,-1.734
VAL,2026-04-09,2026-06-09,60,98.09,87.49,-10.806,8.404,-19.21
VAL,2026-05-22,2026-06-12,20,101.17,89.95,-11.09,-0.522,-10.569
VC,2025-07-30,2025-08-20,20,110.3641,119.7352,8.491,0.575,7.916
VC,2025-07-30,2025-09-29,60,110.3641,119.7451,8.5,4.896,3.605
VC,2025-07-30,2025-11-28,120,110.3641,102.5192,-7.108,8.011,-15.119
VC,2025-09-03,2025-09-24,20,121.5077,119.6857,-1.499,2.981,-4.481
VC,2025-09-03,2025-11-03,60,121.5077,105.8823,-12.86,6.446,-19.305
VC,2025-09-03,2026-01-02,120,121.5077,96.1943,-20.833,6.734,-27.567
VCEL,2024-07-31,2024-08-21,20,50.52,48.09,-4.81,1.781,-6.591
VCEL,2024-07-31,2024-09-30,60,50.52,42.25,-16.37,4.486,-20.856
VCEL,2024-07-31,2024-11-29,120,50.52,58.14,15.083,9.729,5.354
VCEL,2024-12-10,2024-12-31,20,57.56,54.91,-4.604,-2.446,-2.157
VCEL,2024-12-10,2025-02-10,60,57.56,58.65,1.894,0.678,1.216
VCEL,2024-12-10,2025-04-10,120,57.56,41.9,-27.206,-12.421,-14.786
VCEL,2025-01-31,2025-02-21,20,58.54,52.0,-11.172,-0.312,-10.859
VCEL,2025-01-31,2025-04-02,60,58.54,44.31,-24.308,-5.916,-18.392
VCEL,2025-01-31,2025-06-02,120,58.54,40.46,-30.885,-1.217,-29.667
VCTR,2024-04-15,2024-05-06,20,39.9417,48.9656,22.593,2.403,20.19
VCTR,2024-04-15,2024-06-17,60,39.9417,45.3924,13.646,8.455,5.192
VCTR,2024-04-15,2024-08-14,120,39.9417,46.7155,16.959,8.138,8.821
VCTR,2024-05-30,2024-06-20,20,49.0313,45.6097,-6.978,4.667,-11.645
VCTR,2024-05-30,2024-07-30,60,49.0313,49.4184,0.79,4.045,-3.255
VCTR,2024-05-30,2024-09-30,120,49.0313,52.7732,7.632,10.479,-2.848
VCTR,2024-10-23,2024-11-13,20,55.2499,60.3653,9.259,3.322,5.937
VCTR,2024-10-23,2024-12-23,60,55.2499,62.8992,13.845,3.236,10.609
VCTR,2024-10-23,2025-02-21,120,55.2499,63.1173,14.24,4.147,10.093
VCTR,2025-02-20,2025-03-13,20,64.3626,54.6605,-15.074,-9.66,-5.415
VCTR,2025-02-20,2025-04-22,60,64.3626,54.7184,-14.984,-13.36,-1.625
VCTR,2025-02-20,2025-06-23,120,64.3626,60.065,-6.677,-1.089,-5.589
VCTR,2025-06-02,2025-06-23,20,59.8639,60.065,0.336,1.555,-1.219
VCTR,2025-06-02,2025-08-04,60,59.8639,67.0599,12.021,6.804,5.217
VCTR,2025-06-02,2025-10-01,120,59.8639,61.2946,2.39,13.426,-11.036
VCTR,2025-08-05,2025-08-26,20,67.3615,69.5894,3.307,2.737,0.57
VCTR,2025-08-05,2025-10-06,60,67.3615,64.6155,-4.077,7.246,-11.323
VCTR,2025-08-05,2025-12-04,120,67.3615,61.7942,-8.265,9.287,-17.552
VCTR,2025-09-08,2025-09-29,20,69.4143,63.9199,-7.915,2.572,-10.488
VCTR,2025-09-08,2025-11-10,60,69.4143,59.9966,-13.567,5.317,-18.885
VCTR,2025-09-08,2026-01-07,120,69.4143,65.2002,-6.071,6.89,-12.961
VCTR,2025-12-30,2026-01-20,20,62.9097,66.0789,5.038,-1.373,6.41
VCTR,2025-12-30,2026-03-02,60,62.9097,68.1226,8.286,-0.092,8.378
VCTR,2025-12-30,2026-04-30,120,62.9097,78.0695,24.098,4.893,19.205
VCTR,2026-02-23,2026-03-16,20,73.3848,66.9821,-8.725,-1.958,-6.767
VCTR,2026-02-23,2026-04-27,60,73.3848,75.683,3.132,5.09,-1.958
VCTR,2026-02-23,2026-06-24,120,73.3848,83.475,13.75,8.023,5.727
VCTR,2026-05-28,2026-06-18,20,84.6126,87.01,2.833,-0.787,3.62
VCYT,2024-07-08,2024-07-29,20,21.7,23.03,6.129,-1.895,8.024
VCYT,2024-07-08,2024-09-09,60,21.7,29.08,34.009,-1.597,35.607
VCYT,2024-07-08,2024-11-06,120,21.7,36.59,68.618,6.766,61.851
VCYT,2024-08-28,2024-09-18,20,31.62,33.76,6.768,0.555,6.213
VCYT,2024-08-28,2024-10-28,60,31.62,34.12,7.906,4.355,3.552
VCYT,2024-08-28,2024-12-27,120,31.62,40.12,26.882,7.262,19.62
VCYT,2025-02-06,2025-02-27,20,43.5,33.84,-22.207,-3.508,-18.699
VCYT,2025-02-06,2025-04-08,60,43.5,28.88,-33.609,-17.87,-15.74
VCYT,2025-02-06,2025-06-09,120,43.5,27.85,-35.977,-0.798,-35.179
VCYT,2025-08-27,2025-09-17,20,28.61,31.83,11.255,1.941,9.314
VCYT,2025-08-27,2025-10-27,60,28.61,35.97,25.725,6.265,19.461
VCYT,2025-08-27,2025-12-26,120,28.61,42.49,48.515,7.367,41.147
VCYT,2025-10-09,2025-10-30,20,34.93,35.33,1.145,1.292,-0.147
VCYT,2025-10-09,2025-12-09,60,34.93,43.84,25.508,1.77,23.738
VCYT,2025-10-09,2026-02-09,120,34.93,36.73,5.153,3.701,1.452
VCYT,2025-11-13,2025-12-04,20,39.87,47.41,18.911,1.838,17.074
VCYT,2025-11-13,2026-01-13,60,39.87,43.05,7.976,3.538,4.437
